symbol,Stock Price Price,name,exchange
IPOD,,Dune Acquisition Corp II,NASDAQ
IPSC,,"Century Therapeutics, Inc.",NASDAQ
IPST,,"Heritage Distilling Holding Company, Inc.",NASDAQ
IPW,,Ipower Inc.,NASDAQ
IPWR,,Ideal Power Inc.,NASDAQ
IPXX,,"USA Rare Earth, Inc.",NASDAQ
IQST,,iQSTEL Inc.,NASDAQ
IQV,,IQVIA Holdings Inc.,NYSE
IR,,Ingersoll-Rand Inc.,NYSE
IRBT,,iRobot Corporation,NASDAQ
IRD,,Opus Genetics Inc.,NASDAQ
IRDM,,Iridium Communications Inc.,NASDAQ
IREN,,IREN Limited,NASDAQ
IRIX,,Iridex Corporation,NASDAQ
IRMD,,Iridium Corporation,NASDAQ
IROH,,CN Healthy Food Tech Group Corp.,NASDAQ
IROHR,,Iron Horse Acquisitions Corp. Rights,NASDAQ
IRON,,Disc Medicine Inc.,NASDAQ
IROQ,,If Bancorp Inc.,NASDAQ
IRTC,,Irhythm Technologies Inc.,NASDAQ
IRWD,,Ironwood Pharmaceuticals Inc.,NASDAQ
ISBA,,Isabella Bank Corporation,NASDAQ
ISDR,,Issuer Direct Corporation,NYSE
ISENF,,IsoEnergy Ltd.,NYSE
ISOU,,IsoEnergy Ltd.,NYSE
ISPC,,Ispecimen Inc.,NASDAQ
ISPO,,Inspirato Inc.,NASDAQ
ISPR,,Ispire Technology Inc.,NASDAQ
ISR,,IsoRay Inc,NYSE
ISRG,,"Intuitive Surgical, Inc.",NASDAQ
ISRL,,Israel Acquisitions Corp.,NASDAQ
ISSC,,Innovative Solutions & Support Inc.,NASDAQ
ISTR,,Investar Holding Corporation,NASDAQ
IT,,Gartner Inc.,NYSE
ITGR,,Integer Holdings Corporation,NYSE
ITIC,,Investors Title Company,NASDAQ
ITP,,It Tech Packaging Inc.,NYSE
ITRG,,Integra Resources Corp.,NYSE
ITRI,,Itron Inc.,NASDAQ
ITRM,,Iterum Therapeutics plc,NASDAQ
ITRN,,Ituran Location and Control Ltd.,NASDAQ
ITT,,Itt Inc.,NYSE
ITW,,Illinois Tool Works Inc.,NYSE
IVC,,Invacare Corp,NYSE
IVCA,,Investcorp AI Acquisition Corp.,NASDAQ
IVCAW,,Investcorp India Acquisition Corp. Warrants,NASDAQ
IVCB,,Investcorp Europe Acquisition Corp I,NASDAQ
IVCP,,Swiftmerge Acquisition Corp.,NASDAQ
IVDA,,Iveda Solutions Inc.,NASDAQ
IVF,,"INVO Fertility, Inc.",NASDAQ
IVP,,Inspire Veterinary Partners Inc.,NASDAQ
IVVD,,Invivyd Inc.,NASDAQ
IVZ,,Invesco Ltd.,NYSE
IXAQ,,IX Acquisition Corp.,NASDAQ
IXAQW,,IX Acquisition Corp.,NASDAQ
IXHL,,Incannex Healthcare Inc.,NASDAQ
IZEA,,"IZEA Worldwide, Inc.",NASDAQ
IZM,,Iczoom Group Inc.,NASDAQ
J,,Jacobs Solutions Inc.,NYSE
JACK,,Jack in the Box Inc.,NASDAQ
JACS,,Jackson Acquisition Company,NYSE
JACS.RI,,Jackson Acquisition Company II,NYSE
JACS.UN,,Jackson Acquisition Company II,NYSE
JAGX,,Jaguar Health Inc.,NASDAQ
JAKK,,Jakks Pacific Inc.,NASDAQ
JAMF,,Jamf Holding Corp.,NASDAQ
JANX,,Janux Therapeutics Inc.,NASDAQ
JAZZ,,Jazz Pharmaceuticals plc,NASDAQ
JBDI,,JBDI Holdings Ltd.,NASDAQ
JBHT,,"J.B. Hunt Transport Services, Inc.",NASDAQ
JBI,,"Janus International Group, Inc.",NYSE
JBIO,,Jade Biosciences Inc.,NASDAQ
JBL,,Jabil Inc.,NYSE
JBLU,,JetBlue Airways Corporation,NASDAQ
JBS,,JBS N.V.,NYSE
JBSS,,"John B. Sanfilippo & Son, Inc.",NASDAQ
JBTM,,JBT Marel Corporation,NYSE
JCI,,Johnson Controls International plc,NYSE
JCIC,,Jack Creek Investment Corp.,NASDAQ
JCSE,,Je Cleantech Holdings Ltd.,NASDAQ
JCTC,,Jewett-Cameron Trading Ltd.,NASDAQ
JCTCF,,Jewett-Cameron Trading Company Ltd.,NASDAQ
JDZG,,Jiade Ltd.,NASDAQ
JEF,,Jefferies Financial Group Inc.,NYSE
JELD,,"Jeld-Wen Holding, Inc.",NYSE
JEM,,707 Cayman Holdings Ltd,NASDAQ
JENA,,Jena Acquisition Corporation II,NYSE
JFB,,Jfb Construction Holdings Inc.,NASDAQ
JFBR,,Jeffs' Brands Ltd.,NASDAQ
JHG,,Janus Henderson Group plc,NYSE
JILL,,"J.Jill, Inc.",NYSE
JJSF,,J&J Snack Foods Corp.,NASDAQ
JKHY,,"Jack Henry & Associates, Inc.",NASDAQ
JL,,J-Long Group Ltd.,NASDAQ
JLHL,,Julong Holding Limited,NASDAQ
JLL,,Jones Lang LaSalle Inc.,NYSE
JMG,,JM Group Limited,NYSE
JMSB,,John Marshall Bancorp Inc.,NASDAQ
JNJ,,Johnson & Johnson,NYSE
JOB,,Gee Group Inc.,NYSE
JOBY,,Joby Aviation Inc.,NYSE
JOE,,The St. Joe Company,NYSE
JOUT,,Johnson Outdoors Inc.,NASDAQ
JPM,,JPMorgan Chase & Co.,NYSE
JRSH,,"Jerash Holdings (US), Inc.",NASDAQ
JRVR,,"James River Group Holdings, Ltd.",NASDAQ
JSPR,,Jasper Therapeutics Inc.,NASDAQ
JTAI,,Jet.AI Inc.,NASDAQ
JUNS,,Jupiter Neurosciences Inc.,NASDAQ
JVA,,Coffee Holding Co. Inc.,NASDAQ
JWEL,,Jowell Global Ltd.,NASDAQ
JXG,,JX Luxventure Group Inc.,NASDAQ
JXN,,Jackson Financial Inc.,NYSE
JYD,,Jayud Global Logistics Ltd.,NASDAQ
JYNT,,The Joint Corp.,NASDAQ
JZXN,,Jiuzhi Holdings Inc.,NASDAQ
K,,Kellanova Inc.,NYSE
KA,,"Kineta, Inc.",NASDAQ
KACL,,Kairous Acquisition Corp. Limited,NASDAQ
KACLR,,Kairous Acquisition Corp. Limited,NASDAQ
KAI,,Kadant Inc.,NYSE
KALA,,"Kala Pharmaceuticals, Inc.",NASDAQ
KALU,,Kaiser Aluminum Corporation,NASDAQ
KALV,,KalVista Pharmaceuticals Inc.,NASDAQ
KAPA,,Kairos Pharma Ltd.,NYSE
KAR,,Openlane Inc.,NYSE
KARO,,Karooooo Ltd.,NASDAQ
KBDC,,Kayne Anderson BDC Inc.,NYSE
KBH,,KB Home,NYSE
KBNT,,Kubient Inc.,NASDAQ
KBR,,KBR Inc.,NYSE
KBSX,,Fst Corp,NASDAQ
KCHV,,Kochav Defense Acquisition Corp.,NASDAQ
KCHVR,,Kochav Defense Acquisition Corp. Right,NASDAQ
KD,,Kyndryl Holdings Inc.,NYSE
KDK,,"Kodiak Robotics, Inc.",NASDAQ
KDP,,Keurig Dr Pepper Inc.,NASDAQ
KE,,Kimball Electronics Inc.,NASDAQ
KELYA,,Kelly Services Inc.,NASDAQ
KELYB,,"Kelly Services, Inc. Class B",NASDAQ
KEN,,Kenon Holdings Ltd.,NYSE
KEQU,,Kewaunee Scientific Corporation,NASDAQ
KERN,,Akerna Corp,NASDAQ
KEX,,Kirby Corporation,NYSE
KEY,,KeyCorp,NYSE
KEY.PR.L,,KeyCorp,NYSE
KEYS,,Keysight Technologies Inc.,NYSE
KFFB,,Kentucky First Federal Bancorp,NASDAQ
KFII,,K&F Growth Acquisition Corp.,NASDAQ
KFIIR,,K&F Growth Acquisition Corp.,NASDAQ
KFRC,,Kforce Inc.,NYSE
KFS,,Kingsway Financial Services Inc.,NYSE
KFY,,Korn Ferry,NYSE
KG,,"Kestrel Group, Inc.",NASDAQ
KGC,,Kinross Gold Corporation,NYSE
KGEI,,Kolibri Global Energy Inc.,NASDAQ
KGS,,Kodiak Gas Services Inc.,NYSE
KHC,,The Kraft Heinz Company,NASDAQ
KIDS,,OrthoPediatrics Corp.,NASDAQ
KIDZ,,Classover Holdings Inc.,NASDAQ
KIM.PR.N,,Kimco Realty Corporation,NYSE
KIND,,"Nextdoor Holdings, Inc.",NYSE
KINS,,Kingstone Companies Inc.,NASDAQ
KIRK,,Kirkland's Inc.,NASDAQ
KITT,,Nauticus Robotics Inc.,NASDAQ
KKR.PR.D,,KKR & Co Inc,NYSE
KKRDP,,KKR & Co. Inc. 6.25% Preferred Stock,NYSE
KKRS,,KKR Group Finance Co. IX LLC Preferred Stock 4.625%,NYSE
KLAC,,KLA Corporation,NASDAQ
KLAR,,Klarna Group plc,NYSE
KLC,,KinderCare Learning Companies Inc.,NYSE
KLDO,,Kaleido Biosciences Inc.,NASDAQ
KLIC,,"Kulicke & Soffa Industries, Inc.",NASDAQ
KLRS,,"Kalaris Therapeutics, Inc.",NASDAQ
KLTO,,Klothos Neurosciences Inc.,NASDAQ
KLTR,,"Kaltura, Inc.",NASDAQ
KLXE,,"KLX Energy Services Holdings, Inc.",NASDAQ
KMB,,Kimberly-Clark Corporation,NASDAQ
KMDA,,Kamada Ltd.,NASDAQ
KMI,,"Kinder Morgan, Inc.",NYSE
KMPB,,Kemper Corporation Preferred Stock 5.875%,NYSE
KMPR,,Kemper Corporation,NYSE
KMRK,,K-Tech Solutions Company Limited,NASDAQ
KMT,,Kennametal Inc.,NYSE
KMTS,,"Kestra Medical Technologies, Ltd.",NASDAQ
KMX,,CarMax Inc.,NYSE
KN,,Knowles Corporation,NYSE
KNDI,,Kandi Technologies Group Inc.,NASDAQ
KNF,,Knife River Corporation,NYSE
KNRX,,Knorex Ltd. Common Stock,NYSE
KNSA,,Kiniksa Pharmaceuticals International plc,NASDAQ
KNSL,,Kinsale Capital Group Inc.,NYSE
KNTK,,Kinetik Holdings Inc.,NYSE
KNX,,Knight-Swift Transportation Holdings Inc.,NYSE
KO,,The Coca-Cola Company,NYSE
KOD,,Kodiak Sciences Inc.,NASDAQ
KODK,,Eastman Kodak Company,NYSE
KOP,,Koppers Holdings Inc.,NYSE
KOPN,,Kopin Corporation,NASDAQ
KORE,,Kore Group Holdings Inc.,NYSE
KOS,,Kosmos Energy Ltd.,NYSE
KOSS,,Koss Corporation,NASDAQ
KOYN,,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ
KPLT,,Katapult Holdings Inc.,NASDAQ
KPRX,,Kiora Pharmaceuticals Inc.,NASDAQ
KPTI,,Karyopharm Therapeutics Inc.,NASDAQ
KR,,Kroger Co.,NYSE
KRMD,,Koru Medical Systems Inc.,NASDAQ
KRMN,,Karman Holdings Inc.,NYSE
KRNT,,Kornit Digital Ltd.,NASDAQ
KRNY,,Kearny Financial Corp.,NASDAQ
KRO,,Kronos Worldwide Inc.,NYSE
KROS,,Keros Therapeutics Inc.,NASDAQ
KRRO,,Korro Bio Inc.,NASDAQ
KRSP,,Rice Acquisition Corporation 3,NYSE
KRT,,Karat Packaging Inc.,NASDAQ
KRUS,,Kura Sushi USA Inc.,NASDAQ
KRYS,,Krystal Biotech Inc.,NASDAQ
KSCP,,"Knightscope, Inc.",NASDAQ
KSS,,Kohl's Corporation,NYSE
KTB,,Kontoor Brands Inc.,NYSE
KTCC,,Key Tronic Corporation,NASDAQ
KTOS,,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KTRA,,Tuhura Biosciences Inc.,NASDAQ
KTTA,,Pasithea Therapeutics Corp.,NASDAQ
KUKE,,Kuke Music Holding Ltd.,NYSE
KULR,,"KULR Technology Group, Inc.",NYSE
KURA,,Kura Oncology Inc.,NASDAQ
KVAC,,Keen Vision Acquisition Corp.,NASDAQ
KVHI,,KVH Industries Inc.,NASDAQ
KVUE,,Kenvue Inc.,NYSE
KVYO,,Klaviyo Inc.,NYSE
KW,,Kennedy-Wilson Holdings Inc.,NYSE
KWAC,,Kingswood Acquisition Corp.,NYSE
KWM,,K Wave Media Ltd.,NASDAQ
KWR,,Quaker Chemical Corporation,NYSE
KXIN,,Kaixin Holdings Ltd.,NASDAQ
KYIV,,Kyivstar Group Ltd.,NASDAQ
KYIVW,,Kyivstar Group Ltd. Warrant,NASDAQ
KYMR,,Kymera Therapeutics Inc.,NASDAQ
KYTX,,"Kyverna Therapeutics, Inc.",NASDAQ
KZR,,"Kezar Life Sciences, Inc.",NASDAQ
L,,Loews Corporation,NYSE
LAB,,Standard Biotools Inc.,NASDAQ
LAC,,Lithium Americas Corp.,NYSE
LAD,,Lithia Motors Inc.,NYSE
LAES,,Sealsq Corp,NASDAQ
LAFA,,LaFayette Acquisition Corp.,NASDAQ
LAFAR,,LaFayette Acquisition Corp Rights,NASDAQ
LAKE,,Lakeland Industries Inc.,NASDAQ
LANC,,The Marzetti Company,NASDAQ
LANDM,,Gladstone Land Corp. Preferred Shares,NASDAQ
LANDO,,Gladstone Land Corporation Preferred Stock 6% Perpetual,NASDAQ
LANV,,Lanvin Group Holdings Ltd.,NYSE
LAR,,Lithium Argentina AG,NYSE
LARK,,Landmark Bancorp Inc.,NASDAQ
LASE,,Laser Photonics Corporation,NASDAQ
LASR,,"nLIGHT, Inc.",NASDAQ
LATA,,Galata Acquisition Corp. II,NASDAQ
LAUR,,Laureate Education Inc.,NASDAQ
LAW,,CS Disco Inc.,NYSE
LAWS,,Lawson Products Inc-DE,NASDAQ
LAX,,8i Acquisition 2 Corp. Ordinary Shares,NASDAQ
LAZ,,Lazard Ltd.,NYSE
LAZR,,"Luminar Technologies, Inc.",NASDAQ
LB,,LandBridge Company LLC,NYSE
LBDAV,,Liberty Broadband Corporation Class A Common Stock,NASDAQ
LBDKV,,Liberty Broadband Corporation Class C Common Stock,NASDAQ
LBGJ,,Li Bang International Corp.,NASDAQ
LBRDA,,Liberty Broadband Corporation,NASDAQ
LBRDK,,Liberty Broadband Corporation,NASDAQ
LBRDP,,Liberty Broadband Corporation 7.00% Series A Cumulative Redeemable Preferred Stock,NASDAQ
LBRT,,Liberty Energy Inc.,NYSE
LBRX,,LB Pharmaceuticals Inc.,NASDAQ
LBTYA,,Liberty Global Plc,NASDAQ
LBTYB,,Liberty Global plc,NASDAQ
LBTYK,,Liberty Global plc,NASDAQ
LC,,LendingClub Corporation,NYSE
LCCC,,Lakeshore Acquisition III Corp.,NASDAQ
LCCCR,,Lakeshore Acquisition III Corp. Rights,NASDAQ
LCFY,,Locafy Ltd.,NASDAQ
LCID,,"Lucid Group, Inc.",NASDAQ
LCII,,Lci Industries,NYSE
LCNB,,Lcnb Corporation,NASDAQ
LCTX,,Lineage Cell Therapeutics Inc.,NYSE
LCUT,,Lifetime Brands Inc.,NASDAQ
LDI,,Loandepot Inc.,NYSE
LDOS,,Leidos Holdings Inc.,NYSE
LDTCW,,Prospector LeddarTech Warrant,NASDAQ
LDWY,,Lendway Inc.,NASDAQ
LE,,Lands' End Inc.,NASDAQ
LEA,,Lear Corporation,NYSE
LECO,,Lincoln Electric Holdings Inc.,NASDAQ
LEDS,,Semileds Corporation,NASDAQ
LEE,,"Lee Enterprises, Incorporated",NASDAQ
LEG,,"Leggett & Platt, Inc.",NYSE
LEGH,,Legacy Housing Corporation,NASDAQ
LEGT,,Legato Merger Corp III,NYSE
LEGT.UN,,Legato Merger Corp. III,NYSE
LEGT.WT,,Legato Merger Corp III WT,NYSE
LEN,,Lennar Corporation,NYSE
LEN.B,,Lennar Corporation,NYSE
LENZ,,"LENZ Therapeutics, Inc.",NASDAQ
LESL,,"Leslie's, Inc.",NASDAQ
LEU,,Centrus Energy Corp.,NYSE
LEV.WTA,,LEV-WTA,NYSE
LEVI,,Levi Strauss & Co.,NYSE
LEXX,,Lexaria Bioscience Corp.,NASDAQ
LFCR,,"Lifecore Biomedical, Inc.",NASDAQ
LFMD,,LifeMD Inc.,NASDAQ
LFMDP,,LifeMD Inc. 8.875% Perpetual Preferred Stock Series A,NASDAQ
LFST,,"LifeStance Health Group, Inc.",NASDAQ
LFUS,,Littelfuse Inc.,NASDAQ
LFVN,,LifeVantage Corporation,NASDAQ
LFWD,,Lifeward Ltd.,NASDAQ
LGCB,,Linkage Global Inc.,NASDAQ
LGCL,,Lucas GC Ltd.,NASDAQ
LGCY,,Legacy Education Inc.,NYSE
LGIH,,LGI Homes Inc.,NASDAQ
LGL,,"LGL Group, Inc.",NYSE
LGL.WT,,"The LGL Group, Inc.",NYSE
LGN,,Legence Corp.,NASDAQ
LGND,,Ligand Pharmaceuticals Inc.,NASDAQ
LGO,,Largo Inc.,NASDAQ
LGPS,,Logprostyle Inc.,NYSE
LGST,,Semper Paratus Acquisition Corporation,NASDAQ
LGV,,Longview Acquisition Corp. II,NYSE
LGVN,,Longeveron Inc.,NASDAQ
LH,,Labcorp Holdings Inc.,NYSE
LHAI,,Linkhome Holdings Inc.,NASDAQ
LHSW,,Lianhe Sowell International Limited,NASDAQ
LHX,,L3Harris Technologies Inc.,NYSE
LICN,,Lichen China Ltd.,NASDAQ
LICY,,Li-Cycle Holdings Corp.,NYSE
LIDR,,"Aeye, Inc.",NASDAQ
LIEN,,Chicago Atlantic BDC Inc.,NASDAQ
LIF,,"Life360, Inc.",NASDAQ
LIFE,,Ethos Technologies Inc.,NASDAQ
LII,,Lennox International Inc.,NYSE
LIII,,Leo Holdings III Corp,NYSE
LILA,,Liberty Latin America Ltd.,NASDAQ
LILAK,,Liberty Latin America Ltd.,NASDAQ
LIMN,,Liminatus Pharma Inc.,NASDAQ
LIN,,Linde plc,NASDAQ
LINC,,Lincoln Educational Services Corporation,NASDAQ
LIND,,Lindblad Expeditions Holdings Inc.,NASDAQ
LINK,,Interlink Electronics Inc.,NASDAQ
LION,,Lionsgate Studios Corp.,NYSE
LIQT,,LiqTech International Inc.,NASDAQ
LITE,,Lumentum Holdings Inc.,NASDAQ
LITM,,Snow Lake Resources Ltd.,NASDAQ
LITS,,"MEI Pharma, Inc.",NASDAQ
LIVE,,Live Ventures Inc.,NASDAQ
LIVN,,LivaNova PLC,NASDAQ
LIVR,,Intelligent Alpha Atlas ETF,NASDAQ
LIXT,,Lixte Biotechnology Holdings Inc.,NASDAQ
LJAQ,,LightJump Acquisition Corporation,NASDAQ
LKCO,,Luokung Technology Corp.,NASDAQ
LKFN,,Lakeland Financial Corporation,NASDAQ
LKQ,,LKQ Corporation,NASDAQ
LKSP,,Lake Superior Acquisition Corp.,NASDAQ
LKSPR,,Lake Superior Acquisition Corp. Rights,NASDAQ
LLY,,Eli Lilly and Company,NYSE
LLYVA,,Liberty Media Corporation Series A Liberty Live Common Stock,NASDAQ
LLYVK,,Liberty Media Corporation Series C Liberty Live Common Stock,NASDAQ
LMAT,,Lemaitre Vascular Inc.,NASDAQ
LMB,,Limbach Holdings Inc.,NASDAQ
LMFA,,Lm Funding America Inc.,NASDAQ
LMND,,Lemonade Inc.,NYSE
LMNR,,Limoneira Company,NASDAQ
LMNX,,Luminex Corp,NASDAQ
LMPX,,LMP Automotive Holdings Inc.,NASDAQ
LMRI,,"Lumexa Imaging Holdings, Inc.",NASDAQ
LMT,,Lockheed Martin Corporation,NYSE
LNAI,,Lunai Bioworks Inc.,NASDAQ
LNC,,Lincoln National Corporation,NYSE
LNC.PR.D,,Lincoln National Corporation,NYSE
LNDC,,Landec Corp,NASDAQ
LNG,,Cheniere Energy Inc.,NYSE
LNKB,,Linkbancorp Inc.,NASDAQ
LNKS,,Linkers Industries Ltd.,NASDAQ
LNN,,Lindsay Corporation,NYSE
LNSR,,Lensar Inc.,NASDAQ
LNT,,Alliant Energy Corporation,NASDAQ
LNTH,,"Lantheus Holdings, Inc.",NASDAQ
LNW,,"Light & Wonder, Inc.",NASDAQ
LNZA,,LanzaTech Global Inc.,NASDAQ
LOAR,,Loar Holdings Inc.,NYSE
LOB,,Live Oak Bancshares Inc.,NYSE
LOBO,,Lobo EV Technologies Ltd.,NASDAQ
LOCL,,Local Bounti Corporation,NYSE
LOCO,,El Pollo Loco Holdings Inc.,NASDAQ
LODE,,Comstock Inc.,NYSE
LOGI,,Logitech International S.A.,NASDAQ
LOKV,,Live Oak Acquisition Corp.,NASDAQ
LOOP,,Loop Industries Inc.,NASDAQ
LOPE,,Grand Canyon Education Inc.,NASDAQ
LOVE,,Lovesac Company,NASDAQ
LOW,,Lowe's Companies Inc.,NYSE
LPA,,Logistic Properties of America Inc.,NYSE
LPAA,,Launch One Acquisition Corp.,NASDAQ
LPBB,,Launch Two Acquisition Corp.,NASDAQ
LPCN,,Lipocine Inc.,NASDAQ
LPG,,Dorian LPG Ltd.,NYSE
LPI,,Laredo Petroleum Inc,NYSE
LPLA,,LPL Financial Holdings Inc.,NASDAQ
LPRO,,Open Lending Corporation,NASDAQ
LPSN,,"LivePerson, Inc.",NASDAQ
LPTH,,Lightpath Technologies Inc.,NASDAQ
LPTX,,Cypherpunk Technologies Inc.,NASDAQ
LPX,,Louisiana-Pacific Corporation,NYSE
LQDA,,Liquidia Corporation,NASDAQ
LQDT,,Liquidity Services Inc.,NASDAQ
LQR,,Lqr House Inc.,NASDAQ
LRCX,,Lam Research Corporation,NASDAQ
LRHC,,La Rosa Holdings Corp.,NASDAQ
LRMR,,Larimar Therapeutics Inc.,NASDAQ
LRN,,"Stride, Inc.",NYSE
LSAK,,"Lesaka Technologies, Inc.",NASDAQ
LSBK,,"Lake Shore Bancorp, Inc.",NASDAQ
LSCC,,Lattice Semiconductor Corporation,NASDAQ
LSDI,,Lucy Scientific Discovery Inc.,NASDAQ
LSE,,Leishen Energy Holding Co. Ltd.,NASDAQ
LSF,,Laird Superfood Inc.,NYSE
LSH,,Lakeside Holding Ltd.,NASDAQ
LSPD,,Lightspeed Commerce Inc.,NYSE
LSTA,,Lisata Therapeutics Inc.,NASDAQ
LSTR,,Landstar System Inc.,NASDAQ
LTBR,,Lightbridge Corporation,NASDAQ
LTCH,,"Latch, Inc.",NASDAQ
LTH,,Life Time Group Holdings Inc.,NYSE
LTRN,,Lantern Pharma Inc.,NASDAQ
LTRX,,Lantronix Inc.,NASDAQ
LUCD,,Lucid Diagnostics Inc.,NASDAQ
LUCK,,Lucky Strike Entertainment Co.,NYSE
LUCY,,Innovative Eyewear Inc.,NASDAQ
LUD,,Luda Technology Group Ltd,NYSE
LULU,,Lululemon Athletica Inc.,NASDAQ
LUMN,,Lumen Technologies Inc.,NYSE
LUNG,,Pulmonx Corporation,NASDAQ
LUNR,,"Intuitive Machines, Inc.",NASDAQ
LUV,,Southwest Airlines Co.,NYSE
LVLU,,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ
LVO,,"LiveOne, Inc.",NASDAQ
LVRO,,Lavoro Ltd.,NASDAQ
LVS,,Las Vegas Sands Corp.,NYSE
LVWR,,Livewire Group Inc.,NYSE
LW,,Lamb Weston Holdings Inc.,NYSE
LWAC,,LightWave Acquisition Corp.,NASDAQ
LWACW,,LightWave Acquisition Corp. Redeemable Warrant,NASDAQ
LWAY,,Lifeway Foods Inc.,NASDAQ
LWLG,,Lightwave Logic Inc.,NASDAQ
LXEO,,Lexeo Therapeutics Inc.,NASDAQ
LXFR,,Luxfer Holdings PLC,NYSE
LXRX,,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LXU,,Lsb Industries Inc.,NYSE
LYB,,LyondellBasell Industries N.V.,NYSE
LYEL,,"Lyell Immunopharma, Inc.",NASDAQ
LYFT,,Lyft Inc.,NASDAQ
LYL,,Dragon Victory International Ltd,NASDAQ
LYRA,,Lyra Therapeutics Inc.,NASDAQ
LYT,,Lytus Technologies Holdings PTV. Ltd.,NASDAQ
LYTS,,Lsi Industries Inc.,NASDAQ
LYV,,"Live Nation Entertainment, Inc.",NYSE
LZ,,"LegalZoom.com, Inc.",NASDAQ
LZB,,La-Z-Boy Inc.,NYSE
LZM,,Lifezone Metals Ltd.,NYSE
LZMH,,LZ Technology Holdings Ltd.,NASDAQ
M,,Macy's Inc.,NYSE
MA,,Mastercard Inc.,NYSE
MAAQ,,Mana Capital Acquisition Corp.,NASDAQ
MAAS,,Maase Inc.,NASDAQ
MACI,,Melar Acquisition Corp I,NASDAQ
MAGH,,Magnitude International Ltd.,NASDAQ
MAGN,,Magnera Corporation,NYSE
MAIA,,Maia Biotechnology Inc.,NYSE
MAIN,,Main Street Capital Corporation,NYSE
MAMA,,Mama's Creations Inc.,NASDAQ
MAMK,,MaxsMaking Inc.,NASDAQ
MAMO,,Massimo Group Inc.,NASDAQ
MAN,,ManpowerGroup Inc.,NYSE
MANH,,Manhattan Associates Inc.,NASDAQ
MANU,,Manchester United plc,NYSE
MAPS,,"WM Technology, Inc.",NASDAQ
MAR,,"Marriott International, Inc.",NASDAQ
MARA,,Mara Holdings Inc.,NASDAQ
MARK,,Remark Holdings Inc.,NASDAQ
MARX,,Mars Acquisition Corp. - Ordinary Shares,NASDAQ
MAS,,Masco Corporation,NYSE
MASI,,Masimo Corporation,NASDAQ
MASK,,3 E Network Technology Group Inc.,NASDAQ
MASS,,908 Devices Inc.,NASDAQ
MAT,,Mattel Inc.,NASDAQ
MATH,,Metal Alpha Technology Holdings Ltd.,NASDAQ
MATV,,Mativ Holdings Inc.,NYSE
MATW,,Matthews International Corporation,NASDAQ
MATX,,Matson Inc.,NYSE
MAX,,"MediaAlpha, Inc.",NYSE
MAXN,,"Maxeon Solar Technologies, Ltd.",NASDAQ
MAYA,,Maywood Acquisition Corp.,NASDAQ
MAYS,,J.W. Mays Inc.,NASDAQ
MAZE,,Maze Therapeutics Inc.,NASDAQ
MB,,MasterBeef Group Inc.,NASDAQ
MBAI,,Check-Cap Ltd.,NASDAQ
MBAV,,M3-Brigade Acquisition V Inc.,NASDAQ
MBBC,,Marathon Bancorp Inc.,NASDAQ
MBC,,MasterBrand Inc.,NYSE
MBCN,,Middlefield Banc Corp,NASDAQ
MBI,,MBIA Inc.,NYSE
MBIN,,Merchants Bancorp Inc.,NASDAQ
MBINL,,Merchants Bancorp 7.625% Perpetual Preferred Stock,NASDAQ
MBINM,,Merchants Bancorp Preferred Stock Series 8.25% Perpetual,NASDAQ
MBINN,,Merchants Bancorp 6% Perpetual Preferred Stock,NASDAQ
MBIO,,Mustang Bio Inc.,NASDAQ
MBLY,,Mobileye Global Inc.,NASDAQ
MBOT,,Microbot Medical Inc.,NASDAQ
MBRX,,Moleculin Biotech Inc.,NASDAQ
MBUU,,Malibu Boats Inc.,NASDAQ
MBVI,,M3-Brigade Acquisition VI Corp.,NASDAQ
MBWM,,Mercantile Bank Corporation,NASDAQ
MBX,,"MBX Biosciences, Inc.",NASDAQ
MC,,Moelis & Company,NYSE
MCB,,Metropolitan Bank Holding Corp.,NYSE
MCBS,,MetroCity Bankshares Inc.,NASDAQ
MCD,,McDonald's Corporation,NYSE
MCFT,,"MasterCraft Boat Holdings, Inc.",NASDAQ
MCGA,,Yorkville Acquisition Corp.,NASDAQ
MCHP,,Microchip Technology Incorporated,NASDAQ
MCHPP,,MICROCHIP TECHNOLOGY DEP SHS REPSTG 1/20TH PFD CONV SER A,NASDAQ
MCHX,,Marchex Inc.,NASDAQ
MCK,,McKesson Corporation,NYSE
MCO,,Moody's Corporation,NYSE
MCOM,,Micromobility.com Inc.,NASDAQ
MCRB,,"Seres Therapeutics, Inc.",NASDAQ
MCRI,,Monarch Casino & Resort Inc.,NASDAQ
MCRP,,Micropolis Holding Co.,NYSE
MCS,,Marcus Corporation,NYSE
MCSAP,,MicroStrategy Incorporated,NASDAQ
MCTA,,Charming Medical Limited,NASDAQ
MCTR,,Ctrl Group Ltd.,NASDAQ
MCW,,"Mister Car Wash, Inc.",NASDAQ
MCY,,Mercury General Corporation,NYSE
MD,,"Pediatrix Medical Group, Inc.",NYSE
MDAI,,Spectral AI Inc.,NASDAQ
MDB,,MongoDB Inc.,NASDAQ
MDBH,,Mdb Capital Holdings LLC,NASDAQ
MDCX,,Medicus Pharma Ltd,NASDAQ
